REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
FIN,Finland,2008,0.0941459543680953,0.15834394337104,0.5757975360815286,0.740980854819038,0.0824551420312361,0.5031068670585462,0.0017446113230467,0.0076079781518759,0.0035600838250367,0.0900443605201263,0.224754910069364,6.935584091151471e-11,0.6713394076282442,0.0075044344385318,0.1283413913296517,0.4530116945456708,0.0902030078561199,0.2119819579416,0.2869299506767619,0.2176567314816621,0.3055129475800775,0.4019763327823978,0.2209761138070061,0.4226163527935497,0.7142857142857143,0.1471471471471471,0.2412249322493225,0.4545454545454545,1.0,0.0942555698338444,0.0329183946426236,0.2432192495675458,0.4793573308546602,0.3149381379833147,0.4001740491451466,0.1802201070791196,0.8369278594041872,0.0482142857142857,0.074074074074074,,,,,,,,,,,,,0.2426062807166565,0.2869276108973778,0.3980011887233824,0.565495,0.357113,Medium
FIN,Finland,2009,0.123250043302973,0.2236726633337592,0.3858186241820643,0.6268169459238399,0.0,0.0118954901428711,0.00177530368372,0.0108512138946041,0.0039962454442137,0.3468063606571263,0.1688690285489338,2.1247704243478297e-05,0.9208153907677492,0.0094205720171329,0.1137970426188268,0.4874105590628581,0.0905725533006515,0.2133603880712458,0.2128340303859202,0.240913680035723,0.2839620096477223,0.5886384020829468,0.2360491606726267,0.4553361139032472,0.7142857142857143,0.144433299899699,0.2899861487503764,0.4545454545454545,1.0,0.1259279425162404,0.0249472487843618,0.1024882108731977,0.3609651794464973,0.2937119072920043,0.3780841875624439,0.2477762866327518,0.8082416683662149,0.0461538461538461,0.07,,,,,,,,,,,,,0.2172760428912383,0.302369675285343,0.3713491812748569,0.631649,0.359942,Medium
FIN,Finland,2010,0.1059821800798211,0.1744256785829605,0.6942503535772026,0.8186282835187979,0.119660107744202,0.1927518794417547,0.0016339595078331,0.0100068952217304,0.0025395975371342,0.1584343579626581,0.1790262116675508,2.263873621444479e-05,0.5,0.0083174144134839,0.1330880556109588,0.4973503966893635,0.0899109581681608,0.212442160160757,0.2300306720682486,0.1781893450456109,0.2532906144460954,0.4426051524512284,0.237881430784848,0.465005185074833,0.7142857142857143,0.1464393179538616,0.316894911171334,0.4545454545454545,1.0,0.1093343984066956,0.0220860293429658,0.2990963833779408,0.3546215427643948,0.3013566074251263,0.403725769988515,0.2430472693896283,0.7848108117027299,0.0396382978723404,0.07285,0.9966917293233084,0.8419788664745436,,0.6290259992239037,1.0,1.0,0.5940321947389086,0.8002980625931446,,1.0,0.9829200404858298,0.5632093316519546,0.2274893956598354,0.2920184521913302,0.3908976458219995,0.7100537101969945,0.380987,High
FIN,Finland,2011,0.0018757719867086,0.2035602870776659,0.5783743595415679,0.8531820914025146,0.0,0.0669364985972119,0.0014232654214857,0.0065726827882632,0.002436962531859,0.0711716947046209,0.1916266025961538,2.242514204980795e-05,0.6697438401803869,0.0046141538767115,0.2080907085063226,0.5049652403986503,0.095385652442574,0.216973399851468,0.2481194653229805,0.1752732217958555,0.2714773763618889,0.5183975279288242,0.232049429895161,0.4715673402815821,0.7142857142857143,0.2026078234704112,0.3467402160027871,0.4545454545454545,1.0,0.0975198131242907,0.0185832693833701,0.6973631770815617,0.3453737169914609,0.2825103758501798,0.40588031516017,0.2393702302315141,0.7857700858231067,0.0419078590785907,0.0682546045457092,1.0,,,1.0,1.0,,0.6907259756609316,,,1.0,1.0,0.6320153061224489,0.2036097293823453,0.3110061816644257,0.4302634426272949,0.7147670828230757,0.389354,High
FIN,Finland,2012,0.0557354852981396,0.2333883458780394,0.5927658874466014,0.6204082469071842,0.0797950111155715,0.0523104526785473,0.0012996520044376,0.0079065331939273,0.0025222050046495,0.0940197999041016,0.1796297033707865,3.250733792108939e-05,0.3715404600070336,0.0141500519701407,0.067969398209953,0.518674616489323,0.093888276996126,0.2150313456713338,0.2358972423145161,0.2033662141664675,0.2588886242597365,0.5236520666857194,0.2379338862704541,0.4842105789692361,0.7142857142857143,0.1849246231155778,0.3587076881526831,0.4545454545454545,1.0,0.1534905142736842,0.0139675236704788,0.2954544688147439,0.3100931852011386,0.2637147734968577,0.41458075097304,0.2354651162790697,0.7620179672096404,0.0391051282051282,0.0713910562649422,1.0,0.86392668703138,0.1184857423795477,1.0,1.0,0.5761250336836432,0.2655281641647156,0.2928176795580109,0.6552158840214308,1.0,1.0,0.6638038509488849,0.1762580223189955,0.3044083854734957,0.3831982555465171,0.6104570875898345,0.34687,Medium
FIN,Finland,2013,0.0121686559309493,0.387486990386197,0.5942852286125941,0.558081559405276,0.068985232743742,0.2086204133885025,0.0015076031348365,0.0090359467588053,0.0024236209026538,0.1284800111433624,0.1651781235465116,3.375188590921744e-05,0.5465347149704777,0.0111576162977396,0.0871823517123935,0.5251993304434642,0.0949355440705859,0.2182720645125999,0.2414514942110864,0.1799123129922905,0.2614277981995054,0.4349812729233329,0.2516709288409815,0.4903510865933324,0.7183098591549295,0.1901408450704225,0.3711908084263597,0.5,1.0,0.1512118149001176,0.0134823526874664,0.401423848253462,0.31033965918702,0.2822158612401343,0.407733077883355,0.2761401557285873,0.7163261837097998,0.0387610837438423,0.0694110763945078,1.0,0.5141489511474024,0.2603231597845601,1.0,1.0,0.6759396636993076,0.420763723150358,0.0873949579831932,0.2539639147074904,1.0,1.0,0.5861883649066236,0.2063709117546013,0.3050788875632683,0.3954303281766603,0.5647782068226633,0.349994,Medium
FIN,Finland,2014,0.2280085264488158,0.2090067611926927,0.5047256980604838,0.451554906772133,0.1155458509759845,0.0466228967977839,0.0015080413483648,0.0104682892641923,0.0022570630997325,0.0400522164650954,0.1572204051764706,2.722743840029111e-05,0.4778428817531155,0.0233656763597482,0.1067001001932089,0.5249830013519746,0.0883070824731491,0.2191420360843564,0.3369686973957817,0.1558338359374422,0.2650259756520255,0.3942860067984205,0.2644968196265309,0.4901339561554131,0.7183098591549295,0.1911468812877263,0.3781700126035294,0.5,1.0,0.154586715550977,0.0125411274061574,0.3602265806064644,0.3075679302393198,0.2754991011723282,0.4107324991454466,0.3020881670533643,0.7263432385658042,0.0374815668202765,0.0642025844458538,1.0,0.4595902105862265,0.2377088883506903,0.8543487924136908,1.0,0.2925894378194208,0.2630932268468745,0.1344987513378523,0.1734915167750988,0.9997644564833352,1.0,0.691144394358005,0.1726800588302511,0.3104579960716158,0.3943983733044292,0.5148509875883803,0.330988,Medium
FIN,Finland,2015,0.131019934398783,0.2098599122728915,0.5579774821035484,0.47896293796334,0.0696854798934666,0.3630730555676659,0.0012903559034669,0.0124732556089017,0.0024743565528923,0.0282197351279136,0.1534692586037903,2.94674059020138e-05,0.115540521060714,0.0260424260505013,0.12991196645855,0.5338573970948831,0.0997247568644096,0.2597321270970962,0.6221471429664109,0.1892772011486702,0.2561279116540817,0.3179223434349631,0.2616437657644146,0.4983272026468446,0.7183098591549295,0.2002012072434607,0.4231634857760177,0.5,1.0,0.169726329974356,0.0108071819310067,0.2594126794834208,0.3043941602964309,0.3232587016921514,0.3679636952869614,0.3344595821980018,0.7299346511578682,0.0357305936073059,0.0558219217903945,1.0,0.6354861603974449,0.33515731874145,0.7274041937816341,1.0,0.517584605175846,0.3686051595977263,0.273481869812145,0.3192189892802449,1.0,0.9474375821287782,0.7249185920297722,0.1633904424971751,0.3357592528903489,0.3888841091133552,0.5672033561673387,0.343619,Medium
FIN,Finland,2016,0.1454709809613672,0.6017566665612791,0.7155974994284863,0.4289284434257651,0.0676764653765135,0.5205139957969281,0.0014212582183115,0.0122142657359398,0.0028538964693919,0.008966591456868,0.1477723367299774,2.772189600390984e-05,0.0420481023771549,0.0273682445487565,0.2124729848351252,0.5310797471083096,0.101375154228366,0.262290599621356,0.2878799068237243,0.1464278527691276,0.2547816382229291,0.5381182394120816,0.2566027935976677,0.4959554353326345,0.7183098591549295,0.2022132796780683,0.4133664926179334,0.5,1.0,0.1712063788551207,0.0111673537880542,0.4104409875741283,0.2981870085692379,0.3489978508757089,0.38856325141683,0.3285075418782687,0.7244001524811254,0.0371318681318681,0.0539023692114826,1.0,0.688991485789663,0.4617691154422789,0.8264686022957464,1.0,0.4199860237596086,0.2590634441087613,0.3062283737024222,0.3067679916861521,1.0,1.0,0.3831468531468532,0.2073267864949221,0.3298828151967339,0.4090522806042749,0.5531040090910598,0.357553,Medium
FIN,Finland,2017,0.066504916636882,0.5084925198274532,0.3503801609029208,0.5218823813505231,0.1301995234322418,0.1122134947176777,0.0013283325862728,0.010746572121338,0.0026749430471739,0.0083878476304857,0.1441248002576009,2.5245131961387445e-05,0.3656679280011792,0.0160390648337716,0.1150180138313777,0.5264937583092919,0.1030449592501527,0.2590006615635698,0.2994860059372846,0.1390602703474042,0.2561644290165903,0.7078325705153937,0.252645027208687,0.4926291750227489,0.7183098591549295,0.2074148296593186,0.4867516654663311,0.5,1.0,0.1878616471533761,0.0112778248112555,0.6909357260555159,0.3181178543522731,0.3557557204196477,0.3811635387078908,0.3160438743260829,0.7114554810744824,0.0372108433734939,0.0514081986896277,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1709714358187469,0.3386593526744567,0.4414012963222805,0.4428897851554365,0.334885,Medium
FIN,Finland,2018,0.5891876340092274,0.6158265767713187,0.7476831807441856,0.6224134975884139,0.5652547382195251,0.1854448017738317,0.001209954759609,0.0093846137729152,0.0026675866816522,0.0142061620419729,0.1415843545434602,1.9586010517416523e-05,0.3490989902093686,0.0235748907804948,0.2444940865964532,0.5307726581680068,0.0974615253820416,0.2581762804279559,0.2778964561669364,0.1152005513314887,0.2530239358408455,0.6636464576584912,0.2427886414632994,0.4972692692066081,0.7183098591549295,0.2108433734939759,0.4889932931220747,0.5,1.0,0.1864136709484128,0.0104701714473069,0.3573997783706388,0.3050239915392717,0.3383440121495527,0.3775760988690759,0.2706000895656067,0.6906786288162217,0.038759842519685,0.0625838313441342,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.2956908982404613,0.3414967519195734,0.3929451601895653,0.4471365855802603,0.361745,Medium
FIN,Finland,2019,0.3755852029466003,0.1472678951115495,0.4589825120045973,0.6146203795348626,0.1716545450384938,0.4972968395587365,0.0010907362964358,0.0090338667418245,0.0028711783733322,0.0154905897124407,0.1158711720346028,2.01636379662258e-05,0.3386401156959799,0.0407760575445519,0.2860246091522329,0.5372124713596084,0.102788927456468,0.2587352195895134,0.2464564535187661,0.1192101371964221,0.2507793352919798,0.6735526780355089,0.2468455487200757,0.503255683676161,0.7142857142857143,0.2105263157894737,0.5044843806265759,0.5,1.0,0.1651828322842234,0.0102739370730558,0.4092101126801818,0.3030444086997551,0.3418474554315785,0.3770998457345199,0.2324802594472645,0.7061664888806303,0.0414655493482309,0.0571927965801602,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2114173228221094,0.3463289021495368,0.3939228155812455,0.52545182809851,0.353578,Medium
FIN,Finland,2020,0.5108133804041288,0.411480131405648,0.5127861940808589,0.7197229983334711,0.4839447441384796,0.1346840384582455,0.0011206500193334,0.0057500863661888,0.0032306807646296,0.0051550785415036,0.1475518380157024,1.3554224422677649e-05,0.381877220526822,0.0423801475516347,0.280587036119748,0.5648536449945748,0.1100697849363552,0.2917925347809458,0.2813442943060843,0.1020057473586645,0.2504920653735784,0.7197189431894274,0.2803268360727419,0.5330634962305623,0.7142857142857143,0.2090604026845637,0.446357355059417,0.4545454545454545,1.0,0.1559820050489416,0.0101564253692646,0.2163255793239679,0.2990916470680784,0.3566837296552786,0.4771435568043076,0.2320177842743163,0.71110036863988,0.0418043875685557,0.0601738380219552,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.255240815021495,0.3520588971659644,0.3842778995760039,0.4135998245039102,0.343376,Medium
FIN,Finland,2021,0.2383608342196319,0.4484613621223508,0.4733516683434233,0.5788977861429839,0.2484210600578002,0.0810193427871028,0.0010833075171668,0.004794527377071,0.0041784600539669,0.0082459016408243,0.1346532108169867,1.294892699891962e-05,0.2497421977745864,0.0406635076267776,0.3147115005045205,0.5533337229261037,0.1176574326996373,0.2821714604701921,0.3209812032163013,0.1017837145549194,0.249790932013412,0.4608495367934912,0.2447604431672329,0.5243471782890806,0.7142857142857143,0.2090604026845637,0.446357355059417,0.4545454545454545,1.0,0.1765581116476705,0.0089540800501318,0.579535837527372,0.3093688340617261,0.2976152677516028,0.5143120094687286,0.2198277129332902,0.6903769428909379,0.0422633279483037,0.0642591900353968,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.1900940467523764,0.3356866372557878,0.42183875514794,0.5096906058556109,0.348348,Medium
FIN,Finland,2022,0.413327251520899,0.9820375390303732,0.4431147061415084,0.5904967663310013,0.4723314263995989,0.4370534313814893,0.0007652703870783,0.0047037017201803,0.0041231443784052,0.0496261981575843,0.0524414826337192,1.5318530721485535e-05,0.123900512704478,0.0368429694546528,0.2166300555749392,0.5324675885875678,0.1340330172181698,0.2698975266797967,0.1926814776827955,0.1357341376660356,0.2544602854328529,0.5576213366123683,0.2311597848592815,0.504609626474199,0.7142857142857143,0.2090604026845637,0.446357355059417,0.4545454545454545,1.0,0.2025648569120068,0.0091223997216019,0.2896514682058665,0.3461468399861799,0.3061234153991904,0.5013752499753005,0.181305376699136,0.6629173251164867,0.0371562974203338,0.0587808419128161,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2749182114859259,0.3260257821878539,0.3888007702239743,0.6302036768751699,0.387223,High
FIN,Finland,2023,0.0916558459809439,0.4452579502376292,0.4203053652207196,0.8454133727477825,0.0503141632738538,0.2019978547824787,0.0007318806412217,0.005887790610947,0.0041429749282429,0.0240661027459179,0.0468875585422338,1.4706160107546534e-05,0.0957530639689096,0.0345937039201807,0.2453373465421126,0.5108469095228602,0.1451252401165831,0.2657708539874913,0.1308389283626106,0.1499184168310998,0.2572842948001894,0.6926795097875157,0.2363638935862633,0.4836201438971015,0.7142857142857143,0.2090604026845637,0.446357355059417,0.4545454545454545,1.0,0.1927434132493664,0.0091569466531349,0.3187287797924049,0.3259032126238847,0.2783835948348298,0.5176513199068874,0.2035672853828306,0.6939816765553084,0.0358470588235294,0.0567127735798078,,,,,,,,,,,,,0.1717252792185375,0.3317752111952772,0.3933462476665164,0.6302036768751699,0.358839,Medium
FRA,France,2000,0.6000814826387657,0.2136048503694838,1.0,0.5709835315222359,0.1298915439382283,0.3516991377787618,0.0533062216516395,0.0120661924504409,0.1043638805912955,0.0106655369629402,0.1095251690814092,3.72948919305456e-05,0.0941454012489496,0.0934810607853958,0.0327058663518133,0.3852695730117038,0.0891898750909315,0.1362091700690531,0.5401763316928045,0.1103243768158333,0.3864334912849093,0.6636191515554073,0.1920282000327795,0.3592595179978959,0.7142857142857143,0.3875998220442665,0.1322493224932249,0.2727272727272727,1.0,0.1364529027353276,0.1263765678804276,0.4608517179160457,0.309297331325889,0.2095813485312317,0.5988330600834386,0.3040587602102196,0.8176474824929335,0.3157881232660328,0.434780765589453,,,,,,,,,,,,,0.2500284802404678,0.2997039164159337,0.4403443523528348,0.135369,0.287094,Low
FRA,France,2001,0.6077177760995061,0.5160861458058686,1.0,0.6127745395232069,0.3027208012214699,0.3481372407220328,0.0530610971329761,0.0137333699922974,0.0803448269051636,0.0304447302608259,0.1165409606381638,3.8127625847528034e-05,0.1604093190477039,0.0934810607853958,0.0327058663518133,0.5165675337690662,0.1079926139523482,0.1523277549000366,0.7429933620783742,0.1270207583055975,0.2798648837799745,0.4933993127691579,0.2042838112910799,0.4271800372808197,0.7142857142857143,0.3875998220442665,0.1322493224932249,0.2727272727272727,1.0,0.1273954144026493,0.1295980883710923,0.3674605526604595,0.313769548470461,0.2263699964684425,0.6046256836269283,0.2672480037419398,0.8262424339113016,0.3216424780796464,0.4447886063308291,,,,,,,,,,,,,0.2955391488442356,0.3123119417876095,0.429189969072586,0.160963,0.30623,Medium
FRA,France,2002,0.3078698014465728,0.2014392709492105,0.4205168644046028,0.8150831811861334,0.4690509863405532,0.1435523847161982,0.0486190082058062,0.0140904459331047,0.0614985069958074,0.0987493250272116,0.0925853417897948,3.600978250269708e-05,0.3893694562174741,0.0934810607853958,0.0327058663518133,0.5087152345524248,0.0974355448420814,0.1544444873321994,0.3824292478479949,0.1278301127280144,0.4808021222384451,0.5528748125746786,0.2073591678890393,0.4275534521909216,0.7142857142857143,0.3875998220442665,0.1322493224932249,0.2727272727272727,1.0,0.126752854018541,0.1366255970450484,0.3851404520445941,0.293133581179788,0.2414308591296355,0.5941451336908441,0.2581644054269752,0.8240490632758698,0.3284261817134197,0.4563126982681119,,,,,,,,,,,,,0.2355738909996132,0.3048328827255658,0.4288268828679218,0.210752,0.296238,Medium
FRA,France,2003,0.2875122203279613,0.3945402526486809,0.4679306627599192,0.8022672434513202,0.3794701107781949,0.2729676328388546,0.0219938825927978,0.013787729792149,0.0454996954336617,0.0550598426553631,0.1084203841429997,2.438791222722792e-05,0.5892628179223927,0.0934810607853958,0.0327058663518133,0.5132822664198244,0.0902003938965134,0.1617020154822404,0.5761644637552531,0.1140909727340266,0.3895906797933349,0.3365783641245011,0.2078364834381942,0.4256618754555481,0.7142857142857143,0.3875998220442665,0.1322493224932249,0.2727272727272727,1.0,0.1055074468155604,0.1562800285088056,0.594407210314128,0.2808169979607342,0.2363367177935107,0.5663567128816774,0.2132601585453739,0.820198581853036,0.3342154445546769,0.4667031448261548,,,,,,,,,,,,,0.2645182202505017,0.2965437715858082,0.4414626505192028,0.222149,0.308287,Medium
FRA,France,2004,0.185063291145539,0.0750186664561338,0.3884594162606724,1.0,0.2393381512162123,0.3856254303429672,0.0250141448834963,0.0151683286172868,0.0423269739381591,0.1319602860043362,0.1178472317741675,2.1118160237673065e-05,0.5904882151612048,0.0934810607853958,0.0327058663518133,0.4854319832845673,0.1033048863340447,0.1616321050377356,0.5833941616095908,0.0959020555969867,0.3637317339900588,0.5161404445118422,0.2129350632435397,0.414570729754007,0.7142857142857143,0.3618188188188188,0.1470641373080397,0.2727272727272727,1.0,0.098552018078445,0.1647334796411191,0.7155772015111574,0.2794569520340835,0.1991952950365642,0.5713651142356135,0.2274430435139348,0.8283782057339786,0.3409894429880494,0.4741235451943982,,,,,,,,,,,,,0.2458716349200318,0.3039417355759618,0.4538557010872106,0.255541,0.314319,Medium
FRA,France,2005,0.5062168421641958,0.0575452032612974,0.8458437094737964,0.9563691746530651,0.3968739324207562,0.2679863923616549,0.0233623814995644,0.018149010633447,0.0332363906477898,0.0748790308549149,0.1396123132716533,2.1136921384107576e-05,0.4828649169561339,0.0934810607853958,0.0327058663518133,0.4532289566905012,0.1107330723151682,0.178748758776702,0.3751230052105803,0.0816697128172792,0.3576905119461952,0.3987288159781437,0.2070064525770864,0.4228792648792302,0.7142857142857143,0.3677597597597597,0.1470641373080397,0.2727272727272727,1.0,0.0857527971074049,0.1572678259606933,0.1789375595477092,0.2776380535365799,0.1871759161016026,0.5635463512124694,0.2259030405313443,0.2149212806156799,0.3469387755102041,0.4871794871794871,,,,,,,,,,,,,0.2925354180861272,0.2809221574939255,0.3212380916237204,0.315727,0.301446,Medium
FRA,France,2006,0.2496658641388287,0.0512210428496825,0.6106731152256911,1.0,0.2152774202739884,0.5428289532581222,0.039859426843168,0.0194053216051084,0.0398965001478385,0.1456447334881327,0.1913986590815508,2.090551814114488e-05,0.5180043973236119,0.0934810607853958,0.0327058663518133,0.4763424176381482,0.1119301584471157,0.1927127268284179,0.4071603025702986,0.0824293907852287,0.3628541507337015,0.6548393194304255,0.2047191141493574,0.4445715774079621,0.7142857142857143,0.3886386386386385,0.1470641373080397,0.2727272727272727,1.0,0.0795250355933724,0.1503152701138644,0.2630181265139142,0.2709119492715931,0.1821230336056431,0.5581436821234421,0.2303825746998045,0.8157046217881322,0.3423423423423423,0.4923076923076923,,,,,,,,,,,,,0.2787612569041435,0.3057641232058353,0.3944582548566406,0.351319,0.328948,Medium
FRA,France,2007,0.2221136043025303,0.0482341849172822,0.5927970883927781,1.0,0.1485999598295902,0.3108466831891168,0.0328876919810268,0.0162422949611824,0.0298496142683591,0.2562642523265719,0.202882067061671,1.850194148596575e-05,0.4489038330607205,0.094967631905652,0.0327058663518133,0.5021153624742463,0.1026131681223544,0.208779514353937,0.5218949213306668,0.102438458278733,0.28087975419486,0.251106420856975,0.2113164943940211,0.4686001116849749,0.7142857142857143,0.4116963927855711,0.2976211984342066,0.2727272727272727,1.0,0.0796593474824009,0.1663899243191406,0.2464241187044606,0.2694638509924582,0.1940744346186189,0.4303578250431184,0.2184709901530158,0.8060021355560425,0.3490196078431372,0.5067567567567568,,,,,,,,,,,,,0.2545876750947935,0.2982498854787332,0.378982514096584,0.413505,0.328385,Medium
FRA,France,2008,0.3877609195443826,0.1285809304478105,0.8383728482300925,0.7159547485914273,0.2210508997045245,0.4396991121919359,0.0237963325488859,0.0155336810687764,0.0172261194058043,0.0617436147424473,0.224754910069364,6.935584091151471e-11,0.6444366653331595,0.1445115295401828,0.0231458452602375,0.5231197382627013,0.0898201244233838,0.2110560590192073,0.286421241166778,0.1423932787040083,0.3052151543493254,0.4018539182817096,0.2194431836814818,0.4881747655044285,0.7142857142857143,0.4334294294294293,0.3397771755495333,0.2727272727272727,1.0,0.0576848741965679,0.1795275624887343,0.2390051343965394,0.2511013421941647,0.1820532137981208,0.367520760954493,0.2104699583581201,0.7985894856572701,0.3571428571428571,0.5246913580246914,,,,,,,,,,,,,0.2860700601498436,0.3063582953456929,0.3651058146715567,0.461494,0.345986,Medium
FRA,France,2009,0.3798290682063107,0.2394014130432659,0.6597196382396922,0.0,0.1603727856938469,0.315780169107404,0.0221667919386889,0.0231337388915369,0.0192790053791507,0.3486087459249417,0.1688690285489338,2.1247704243478297e-05,0.8172220128335314,0.120596204652829,0.0581622602452655,0.5374906512372416,0.0901873859375572,0.2123713703664714,0.212558764271323,0.082097944281949,0.2836340321005899,0.5883254806394093,0.2344471701422162,0.5015859615829948,0.7142857142857143,0.4488174523570712,0.3903643480879253,0.2727272727272727,1.0,0.0852125235857556,0.1677290524232496,0.2700076760849314,0.2247691558969768,0.1850257513781593,0.3654357038848571,0.2750226272588246,0.8230206167313422,0.3461538461538461,0.5066666666666667,,,,,,,,,,,,,0.2426464342701189,0.3165101341943887,0.3773581230271219,0.515482,0.349357,Medium
FRA,France,2010,0.2597020746490889,0.1513663143943048,0.8080647486143795,0.6029105653496382,0.2128912662513282,0.178972633653396,0.019459915526925,0.0210062690743782,0.0194526304380647,0.1692483109194777,0.1790262116675508,2.263873621444479e-05,0.5,0.1129816981489655,0.1151538978214682,0.5421039685587901,0.0895303842631598,0.2114495263485345,0.2296198612797768,0.0623843619294039,0.2529206500644163,0.4424068941036078,0.2362684246024602,0.5058971355066849,0.7142857142857143,0.4836409227683049,0.3999999999999999,0.2727272727272727,1.0,0.0732024448517927,0.1413305929353947,0.2464082783140545,0.2106182431695073,0.1802520007804595,0.3711770663531569,0.2701239100504819,0.8024197050638439,0.2894559270516717,0.3887909090909091,0.952781954887218,0.7000480307396734,,0.283663174233605,0.9326651609260304,0.6646281800391388,0.3839811542991755,0.362394436164928,,0.9793947957141176,0.7033780364372468,0.3124211853720051,0.2401633522519035,0.3114247141605706,0.3661702490576324,0.5794669120796434,0.357341,Medium
FRA,France,2011,0.1561504339984456,0.2198836261744301,0.6224002254385813,0.0,0.1485268595595264,0.1362840254823241,0.0160190262097281,0.0191847847860357,0.0151618184914717,0.0468338188722312,0.1916266025961538,2.242514204980795e-05,0.6559644117298208,0.1282741226578176,0.2183920188669143,0.5474325560294597,0.0949810774216494,0.2159829534599769,0.2475441810718712,0.0893057360962737,0.271121940700138,0.5183066188085896,0.2304710443332732,0.510864706580282,0.7142857142857143,0.5139839518555667,0.5018000232261061,0.2727272727272727,1.0,0.0692819538384222,0.1222573178619173,0.7475111742445198,0.2145824504144386,0.1829350119160996,0.3866344561172082,0.2857692554351311,0.8129473003879198,0.2926829268292683,0.4033896697830594,0.8101571946795647,,,0.4073304157549235,0.8090098545283907,,0.4758707511540075,,,0.8187633262260127,0.6187563710499491,0.2976721938775509,0.1713890814215999,0.338364927874727,0.4246576578017396,0.5481814115425252,0.351809,Medium
