Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
China,2008,0.023801474,0.0062750345,0.049732503,0.00975286
China,2009,0.028490232,0.02219682,0.05944936,0.01960974
China,2010,0.030342726,0.019964378,0.048334025,0.033845086
China,2011,0.030131008,0.021196943,0.05750363,0.029374542
China,2012,0.026871948,0.022527216,0.05606147,0.03145526
China,2013,0.03054746,0.018924223,0.058193915,0.024462925
China,2014,0.02788984,0.02171382,0.05920659,0.01239944
China,2015,0.027668102,0.039752737,0.05781577,0.02509436
China,2016,0.03774089,0.04569118,0.053742733,0.026241414
China,2017,0.0313212,0.047136623,0.05937123,0.01687957
China,2018,0.05372848,0.048229344,0.06480172,0.0050933133
China,2019,0.040444795,0.05428236,0.050354682,0.034974296
China,2020,0.05030767,0.05545495,0.06184858,-0.01565449
China,2021,0.026327427,0.05026507,0.060002685,0.02379274
China,2022,0.061887804,0.059664246,0.058150116,0.053456184
China,2023,0.02586863,0.053689197,0.054216962,0.051531434
Colombia,2000,-0.018344292,-0.011906325,0.013085116,-0.060145322
Colombia,2001,-0.007570438,0.0018660895,0.009590238,-0.05210914
Colombia,2002,-0.009335135,-0.005155667,0.008997355,-0.04471907
Colombia,2003,-0.008624149,-0.005349655,0.011068874,-0.040697664
Colombia,2004,-0.00800511,-0.003781964,0.016640997,-0.035943937
Colombia,2005,0.000655952,-0.006587115,-0.0075504547,-0.023929639
Colombia,2006,-0.0073157474,-0.0019645204,0.0015754874,-0.020721184
Colombia,2007,0.0010069489,-0.0030859818,0.0010410165,-0.007864198
Colombia,2008,0.003732747,0.0038429843,-0.0017858045,0.004535129
Colombia,2009,-0.0096169,0.00010666087,-0.001596083,0.013194441
Colombia,2010,0.0029242483,-0.0024532776,-0.007024547,0.025041826
Colombia,2011,0.0012720681,0.00548454,0.0064864997,0.014303001
Colombia,2012,-0.005490147,0.008756802,-0.0016530206,0.02185745
Colombia,2013,0.003038409,-0.00073159457,-0.0021841188,0.013920505
Colombia,2014,-0.012328332,0.015398087,-0.0037845878,0.047579426
Colombia,2015,-0.011644697,0.020473134,-0.0067164553,0.017950404
Colombia,2016,-0.0013192424,0.027191753,-0.0025855526,0.060100485
Colombia,2017,-0.01760743,0.024794176,0.0002604533,0.007640885
Colombia,2018,0.022985145,0.016877374,-0.004660502,0.01037136
Colombia,2019,0.00016230077,0.027424062,-0.0056833276,0.07251386
Colombia,2020,0.009212679,0.02307847,-0.004874845,0.002120244
Colombia,2021,-0.010631976,0.016866425,0.007922718,0.018612288
Colombia,2022,0.01932699,0.015958238,-0.0042803143,0.042517614
Colombia,2023,-0.016762447,0.022928739,-0.007396225,0.04092685
"Congo, Dem. Rep.",2000,0.023250846,-0.010046728,-0.040278606,-0.0581501
"Congo, Dem. Rep.",2001,0.029286796,-0.005963252,-0.034597162,-0.05417393
"Congo, Dem. Rep.",2002,-0.00042421956,-0.009190465,-0.027887266,-0.045244917
"Congo, Dem. Rep.",2003,-0.0036949564,-0.010978763,-0.02968685,-0.0429484
"Congo, Dem. Rep.",2004,-0.0059082275,-0.0042019,-0.021135062,-0.036954332
"Congo, Dem. Rep.",2005,0.015299886,-0.015962368,-0.044088624,-0.029025232
"Congo, Dem. Rep.",2006,0.007076565,-0.0041573374,-0.03748453,-0.023522153
"Congo, Dem. Rep.",2007,0.01938541,-0.007387851,-0.031686295,-0.012047248
"Congo, Dem. Rep.",2008,0.018459443,-0.009119384,-0.036069676,0.0007306302
"Congo, Dem. Rep.",2009,0.009234438,-0.00012306539,-0.028043235,0.009776903
"Congo, Dem. Rep.",2010,0.020708745,-0.0066937604,-0.041842926,0.027098538
"Congo, Dem. Rep.",2011,0.021880146,-0.009965907,-0.016752135,0.013585592
"Congo, Dem. Rep.",2012,0.0025452431,-0.018105896,-0.017868243,0.020197738
"Congo, Dem. Rep.",2013,0.0070514996,-0.025567807,-0.025688482,0.014208478
"Congo, Dem. Rep.",2014,-0.005732567,-0.025479015,-0.025823325,0.0033616817
"Congo, Dem. Rep.",2015,-0.0076999054,-0.019016124,-0.023512866,0.014941302
"Congo, Dem. Rep.",2016,-0.0038003107,-0.022010118,-0.025688536,0.014524966
"Congo, Dem. Rep.",2017,0.014901969,-0.021546874,-0.012788269,0.002537757
"Congo, Dem. Rep.",2018,0.053373933,-0.014746947,-0.018081151,0.01021907
"Congo, Dem. Rep.",2019,0.035280295,-0.011659919,-0.026362184,0.023671674
"Congo, Dem. Rep.",2020,0.03511445,-0.011619801,-0.029099457,0.00088529865
"Congo, Dem. Rep.",2021,0.01927809,-0.017724015,-0.020988133,0.020481521
"Congo, Dem. Rep.",2022,0.04720355,-0.01925412,-0.028977746,0.04137403
"Congo, Dem. Rep.",2023,0.0030593947,-0.019852536,-0.031093366,0.040331326
"Congo, Rep.",2000,-0.02576838,-0.03366303,0.019463332,-0.0576794
"Congo, Rep.",2001,-0.014765557,-0.037578773,0.026588324,-0.053266596
"Congo, Rep.",2002,-0.015341048,-0.034535054,0.021049194,-0.04348314
"Congo, Rep.",2003,-0.014083586,-0.035773143,0.020577617,-0.04185098
"Congo, Rep.",2004,-0.011559755,-0.031561457,0.022112656,-0.035790153
"Congo, Rep.",2005,-0.0047975522,-0.02943982,-0.006191758,-0.024499737
"Congo, Rep.",2006,-0.009625913,-0.025692116,0.0045710783,-0.022741375
"Congo, Rep.",2007,-0.0052966545,-0.033784237,-0.008531087,-0.0074668503
"Congo, Rep.",2008,-0.0004332863,-0.027255837,-0.0069500557,0.0047362186
"Congo, Rep.",2009,-0.0036648207,-0.03187892,0.0035571961,0.015255767
"Congo, Rep.",2010,-0.0013353751,-0.03288262,0.0022498784,0.025867643
"Congo, Rep.",2011,-0.0029928908,-0.02440895,0.015146219,0.01638565
"Congo, Rep.",2012,-0.011216198,-0.032019734,0.0038051954,0.02130568
"Congo, Rep.",2013,-0.00021229353,-0.039653458,0.012050837,0.015222498
"Congo, Rep.",2014,-0.014444089,-0.025768412,0.0149097005,0.0038462
"Congo, Rep.",2015,-0.015152322,-0.022417845,0.014956224,0.01570054
"Congo, Rep.",2016,-0.005753015,-0.026800752,0.023544384,0.014896983
"Congo, Rep.",2017,-0.015224177,-0.022141933,0.023001067,0.0053405026
"Congo, Rep.",2018,0.023890601,-0.022270335,0.0068744863,0.01080548
"Congo, Rep.",2019,-0.0013947929,-0.0068293647,0.0015241245,0.024833033
"Congo, Rep.",2020,0.009421489,-0.013208725,-0.001997847,0.0014076629
"Congo, Rep.",2021,-0.01166242,-0.021542113,0.01414046,0.020918194
"Congo, Rep.",2022,0.018699113,-0.022047928,0.00048218423,0.041991413
"Congo, Rep.",2023,-0.022307528,-0.017766772,0.00040210815,0.039567437
Costa Rica,2000,-0.019158332,-0.00935709,0.0132215815,-0.060457315
Costa Rica,2001,-0.009827411,0.0023410376,0.011880832,-0.05380596
Costa Rica,2002,-0.009961029,-0.002495221,0.012814095,-0.045595706
Costa Rica,2003,-0.008063559,-0.0035146365,0.018649014,-0.04100417
Costa Rica,2004,-0.0062130243,-0.004783918,0.020424293,-0.035205282
Costa Rica,2005,0.0036377423,-0.007445581,-0.008959682,-0.027640076
Costa Rica,2006,-0.0049521998,0.0011317843,0.0062386943,-0.021668633
Costa Rica,2007,-0.003157412,-0.009758027,0.0014887401,-0.009139824
Costa Rica,2008,0.0009146015,-0.0036460327,-0.0013616347,0.0035244066
Costa Rica,2009,-0.009644912,0.0039902385,-0.0022547792,0.012606677
Costa Rica,2010,0.0060881716,-0.0023540352,-0.00028116023,0.02525153
Costa Rica,2011,0.0013839032,0.0046002353,0.015107487,0.015048994
Costa Rica,2012,-0.005265912,0.010880907,0.008446997,0.019607164
Costa Rica,2013,0.005499098,0.0034755406,0.0043420224,0.013711157
Costa Rica,2014,-0.008902701,0.0066124983,0.004647294,0.0035906893
Costa Rica,2015,-0.0114162695,0.022197556,-0.004035515,0.014131186
Costa Rica,2016,-0.00845085,0.019669417,0.0024191204,0.015191465
Costa Rica,2017,-0.012913201,0.020595362,0.0086938,0.007505603
Costa Rica,2018,0.025138011,0.019089771,0.006965894,0.00978727
Costa Rica,2019,-0.00044235607,0.021499645,0.0033032482,0.02247248
Costa Rica,2020,0.012427629,0.02348491,0.007029043,0.00061329186
Costa Rica,2021,-0.013633019,0.018483765,0.024361229,0.02035599
Costa Rica,2022,0.017203405,0.012457753,0.011383857,0.04258064
Costa Rica,2023,-0.020650301,0.017040428,0.011349416,0.04080529
Cote d'Ivoire,2000,-0.025164228,-0.031442866,-0.029126089,-0.06090555
Cote d'Ivoire,2001,-0.014776035,-0.021087125,-0.028527642,-0.053135213
Cote d'Ivoire,2002,-0.015253035,-0.015917864,-0.028143512,-0.046145435
Cote d'Ivoire,2003,-0.012111226,-0.029066803,-0.023149626,-0.04275551
Cote d'Ivoire,2004,-0.012431532,-0.019891318,-0.015102724,-0.03422888
Cote d'Ivoire,2005,-0.004956324,-0.027166411,-0.035138845,-0.028156266
Cote d'Ivoire,2006,-0.013695588,-0.019993186,-0.028941575,-0.02219859
Cote d'Ivoire,2007,-0.008565213,-0.02416006,-0.03200025,-0.008859133
Cote d'Ivoire,2008,-0.0007086013,-0.026668314,-0.031377472,0.0037630391
Cote d'Ivoire,2009,-0.0012902676,-0.022861844,-0.030674754,0.013258555
Cote d'Ivoire,2010,-0.0026767282,-0.025469298,-0.034503385,0.025582975
Cote d'Ivoire,2011,-0.004568785,-0.02225667,-0.028239354,0.014552112
Cote d'Ivoire,2012,-0.015624414,-0.023675468,-0.022821598,0.019937819
Cote d'Ivoire,2013,-0.0038219828,-0.025396666,-0.02112347,0.0141949775
Cote d'Ivoire,2014,-0.015207218,-0.023431014,-0.026486166,0.003462677
Cote d'Ivoire,2015,-0.016863292,-0.019323524,-0.027965806,0.015123501
Cote d'Ivoire,2016,-0.011761206,-0.02203451,-0.028925799,0.014953229
Cote d'Ivoire,2017,-0.01457033,-0.016028773,-0.018321387,0.0038486202
Cote d'Ivoire,2018,0.022701116,-0.015644308,-0.021164114,0.01001598
Cote d'Ivoire,2019,-0.004302883,-0.0139134135,-0.019519426,0.024491582
Cote d'Ivoire,2020,0.007296348,-0.012145947,-0.029691797,0.0014187152
Cote d'Ivoire,2021,-0.012416738,-0.013229002,-0.018191323,0.02045794
Cote d'Ivoire,2022,0.01991013,-0.018384952,-0.021558676,0.04114988
Cote d'Ivoire,2023,-0.01872469,-0.018861849,-0.018925302,0.03987123
Croatia,2000,-0.021151287,0.014294524,0.026662732,-0.05611682
Croatia,2001,-0.012011377,0.014051071,0.026939785,-0.049128477
Croatia,2002,-0.011482238,0.01448527,0.026089631,-0.039775096
Croatia,2003,-0.009164671,0.01341893,0.02923884,-0.039675564
Croatia,2004,-0.007494774,0.014540852,0.032285385,-0.03176911
Croatia,2005,-0.0038573842,0.0078005763,-0.0031079827,-0.024907839
Croatia,2006,-0.009233982,0.011879859,0.010121198,-0.015208917
Croatia,2007,-0.005082718,0.008320275,0.0099901995,-0.0008357658
Croatia,2008,0.0019721757,0.008799959,0.00920507,0.00968062
Croatia,2009,-0.00066913397,0.018097073,0.0034621216,0.018006273
Croatia,2010,-0.0007561484,0.019209163,0.004062034,0.031445634
Croatia,2011,-0.005759672,0.023010088,0.023003304,0.027289348
Croatia,2012,-0.014071797,0.029751634,0.016359242,0.025578741
Croatia,2013,-0.0016512513,0.02611667,0.01695348,0.014711575
Croatia,2014,-0.014710341,0.030018827,0.020164361,0.005351378
Croatia,2015,-0.014455208,0.031067656,0.017560702,0.012075445
Croatia,2016,-0.006291313,0.027328016,0.020657394,0.012146691
Croatia,2017,-0.01434965,0.029368997,0.024027012,0.008984668
Croatia,2018,0.02874991,0.028582852,0.015622682,0.009073836
Croatia,2019,0.0017269048,0.005682341,0.012668732,0.024172157
Croatia,2020,0.0127311,0.021151133,0.008291603,0.00035168196
Croatia,2021,-0.009674542,0.008771466,0.0244162,0.019473065
Croatia,2022,0.021631224,0.00038658548,0.016240055,0.041026585
Croatia,2023,-0.017478751,0.005668024,0.014652221,0.0414392
Cuba,2000,-0.020446677,-0.015854912,-0.008663496,-0.061419893
Cuba,2001,-0.011767085,-0.011155446,-0.011389342,-0.05428174
Cuba,2002,-0.0130211,-0.0107741235,-0.010898297,-0.045394506
Cuba,2003,-0.010333251,-0.013564902,-0.0070082997,-0.041619454
Cuba,2004,-0.010478436,-0.011585729,-0.0029385537,-0.03746925
Cuba,2005,-0.005475452,-0.018630551,-0.01921893,-0.025857758
Cuba,2006,-0.010326065,-0.0114065455,-0.014181102,-0.021501066
Cuba,2007,-0.004306342,-0.016149882,-0.008617722,-0.008921827
Cuba,2008,0.0011334597,-0.015042879,-0.009943657,0.003115436
Cuba,2009,-0.004371764,-0.011599512,-0.009802091,0.013809013
Cuba,2010,0.00072167086,-0.015111114,-0.013705595,0.02581352
Cuba,2011,-0.0009402358,-0.012974578,0.0027210622,0.0156606
Cuba,2012,-0.011686881,-0.012114058,-0.0018501572,0.021372786
Cuba,2013,-0.0011763183,-0.012231228,-0.005193059,0.014023989
Cuba,2014,-0.012435138,-0.009402469,-0.007854247,0.0038033426
Cuba,2015,-0.014690687,-0.0021409716,-0.007791664,0.01506802
Cuba,2016,-0.007922519,-0.0014776917,-0.009957894,0.014530797
Cuba,2017,-0.0140050985,0.0002581434,-0.008694794,0.004504633
Cuba,2018,0.022044845,-0.0016059107,-0.014577469,0.009052546
Cuba,2019,-0.0011079301,0.003209915,-0.01907077,0.022936653
Cuba,2020,0.011597175,0.0039412254,-0.021512272,-0.00095386966
Cuba,2021,-0.011463474,-0.0010917529,-0.00999196,0.0204271
Cuba,2022,0.01743113,-0.0048930575,-0.014731449,0.04292204
Cuba,2023,-0.019495416,-0.0034421512,-0.0075001335,0.040810682
Curacao,2000,-0.019920697,-0.006305278,-0.0039011643,-0.06259272
Curacao,2001,-0.012229679,0.003230809,-0.0038270769,-0.053302724
Curacao,2002,-0.013637716,0.0023943775,-0.0034863208,-0.045473
Curacao,2003,-0.009895772,0.00086448656,-0.00068701006,-0.04290484
Curacao,2004,-0.009781782,-0.0034750965,0.0034888953,-0.038693275
Curacao,2005,-0.0053874976,-0.011447255,-0.015563754,-0.026073627
Curacao,2006,-0.009362152,-0.005061691,-0.004717349,-0.020301608
Curacao,2007,-0.0044712676,-0.009837928,-0.006464098,-0.007917065
Curacao,2008,0.0007806833,-0.007134735,-0.010540384,0.0033750124
Curacao,2009,-0.004129051,-0.0062075076,-0.0078014173,0.014084073
Curacao,2010,0.00046105063,-0.010674198,-0.012013175,0.025561469
Curacao,2011,-0.000925767,-0.006683855,0.0039407825,0.0151301045
Curacao,2012,-0.011475965,-0.00369356,0.0017047782,0.021455066
Curacao,2013,-0.0012678643,-0.008209167,-0.0020737343,0.013979993
Curacao,2014,-0.011966448,-0.003872052,0.0009047333,0.0048239385
Curacao,2015,-0.014763108,0.0005050035,-0.0023131995,0.014938599
Curacao,2016,-0.007789958,-0.0001736222,-0.0017831468,0.014023191
Curacao,2017,-0.01452128,0.0032940437,0.0054238895,0.0062993276
Curacao,2018,0.02240831,0.0037443154,-0.0030132444,0.0098308
Curacao,2019,-0.0013972219,0.006174894,-0.011038484,0.023801513
Curacao,2020,0.010262409,0.010007788,-0.013796135,-1.3915138e-05
Curacao,2021,-0.01175181,0.0046568327,-0.002461259,0.019714443
Curacao,2022,0.017296039,-0.00083469733,-0.011099269,0.041295152
Curacao,2023,-0.020124447,0.0038243274,-0.0105214035,0.03966962
Cyprus,2000,-0.020947115,0.008038776,0.0023332378,-0.069639005
Cyprus,2001,-0.012317274,0.012102234,0.000431995,-0.059764717
Cyprus,2002,-0.013682463,0.01001338,0.0062907306,-0.04904643
Cyprus,2003,-0.007859133,0.00527961,0.0061063473,-0.048667148
Cyprus,2004,-0.009958282,0.008302076,0.008568841,-0.04448714
Cyprus,2005,-0.0066316533,0.0025188976,-0.014683288,-0.03286571
Cyprus,2006,-0.009736806,0.010103651,-0.007853096,-0.030817343
Cyprus,2007,-0.0048332443,0.005731936,-0.010170245,-0.023031073
Cyprus,2008,0.010383536,0.0077198963,-0.010938165,-0.011347975
Cyprus,2009,0.027531825,0.009065989,-0.010766338,-0.0051052347
Cyprus,2010,0.026371503,0.0047109392,-0.0117485,0.0064772647
Cyprus,2011,0.02023565,0.013889685,-0.0047420035,-0.013307538
Cyprus,2012,0.015408215,0.018900532,-0.006073712,0.018289346
Cyprus,2013,0.011918026,0.023267306,-0.005299611,0.003204838
Cyprus,2014,0.009331442,0.028601352,0.001713314,0.0032560902
Cyprus,2015,0.0045986916,0.044305883,-0.00020807865,0.011523476
Cyprus,2016,-0.0043680426,0.039859872,0.001116859,0.01918446
Cyprus,2017,-0.008546544,0.042562608,0.008657052,0.010760253
Cyprus,2018,0.008639553,0.028131349,-0.0016217236,0.0086183995
Cyprus,2019,0.018097227,0.026410555,-0.00594342,0.024145344
Cyprus,2020,-0.0051058703,0.024368512,-0.0060400553,0.002374582
Cyprus,2021,-0.014226063,0.0125795165,0.0020414668,0.020930763
Cyprus,2022,0.014069562,0.006105051,-0.00823187,0.041668564
Cyprus,2023,-0.01985023,0.009790642,-0.0036247363,0.041312356
Czech Republic,2000,-0.009384426,-0.009860847,0.030940391,-0.048364926
Czech Republic,2001,-0.0061274217,-0.010031073,0.033999745,-0.044068288
Czech Republic,2002,-0.00878229,-0.0075444323,0.035663057,-0.03966998
Czech Republic,2003,-0.007953351,-0.003353376,0.0321302,-0.036489032
Czech Republic,2004,-0.0050113373,-0.004211936,0.034543548,-0.03379143
Czech Republic,2005,-0.0106331855,0.0013511685,0.040896393,-0.027750775
Czech Republic,2006,-0.013195977,0.0032422887,0.036721915,-0.021765536
Czech Republic,2007,-0.006001779,0.0018387308,0.03573848,-0.014335996
Czech Republic,2008,-0.007837746,0.0064638318,0.033631776,-0.010433763
Czech Republic,2009,-0.008698248,0.006751851,0.03675635,-0.0034868193
Czech Republic,2010,-0.004933154,0.004292365,0.036006927,-1.8050869e-06
Czech Republic,2011,-0.0049073203,0.008947615,0.035158593,0.0016932903
Czech Republic,2012,-0.0008211284,0.011286872,0.036551286,0.011014672
Czech Republic,2013,-0.0018434549,0.011466521,0.03865404,0.0186687
Czech Republic,2014,0.0005278684,0.0113731595,0.03753573,0.019329993
Czech Republic,2015,-0.00022488215,0.010222198,0.03824873,0.027121352
Czech Republic,2016,-0.00046592762,0.012372925,0.037069313,0.031815052
Czech Republic,2017,0.0003103681,0.019098645,0.03645198,0.036193848
Czech Republic,2018,-0.00013369597,0.022024173,0.041106798,0.041042462
Czech Republic,2019,0.0011276817,0.021909889,0.041314747,0.04100856
Czech Republic,2020,0.0032616563,0.02707073,0.03980158,0.048533477
Czech Republic,2021,0.002499883,0.033071604,0.039730594,0.051691294
Czech Republic,2022,0.017361535,0.031455252,0.041431244,0.050492704
Czech Republic,2023,0.007921508,0.033149164,0.041829776,0.056241464
Czechia,2000,-0.022753887,-0.0059861536,0.04248302,-0.059558548
Czechia,2001,-0.01500706,-0.0054951496,0.042654097,-0.049851507
Czechia,2002,-0.016605603,-0.010588842,0.04354643,-0.042546317
Czechia,2003,-0.015583848,-0.008903952,0.04574188,-0.039478313
Czechia,2004,-0.014044485,-0.011164621,0.050632425,-0.031551488
Czechia,2005,-0.012244309,-0.0040701297,0.019382808,-0.02239843
Czechia,2006,-0.014805189,-0.0034422902,0.039181814,-0.013570973
Czechia,2007,-0.00823324,-0.012800041,0.032369748,-8.3357736e-05
Czechia,2008,-0.00016023318,-0.0117200585,0.027561182,0.011070128
Czechia,2009,-0.008597067,-0.009661216,0.026381234,0.020395558
Czechia,2010,-0.0013249118,-0.0082081165,0.027694376,0.031943854
Czechia,2011,-0.0045607537,-0.000775696,0.0441755,0.0333279
Czechia,2012,-0.013341438,-0.0057057813,0.037118457,0.032527026
Czechia,2013,-0.0040244297,-0.0066933804,0.038090818,0.02750442
Czechia,2014,-0.016799312,-0.0025967862,0.03943972,0.014623468
Czechia,2015,-0.016304284,0.0040418943,0.038311593,0.029450139
Czechia,2016,-0.010454001,0.0039129527,0.04169711,0.028898643
Czechia,2017,-0.01651506,0.009034595,0.047841888,0.0094402805
Czechia,2018,0.023180952,0.0059660287,0.036577336,0.0089335125
Czechia,2019,-0.0026909234,0.0092484625,0.03316228,0.025735782
Czechia,2020,0.009482964,0.011002031,0.029375564,-0.00058164034
Czechia,2021,-0.010932956,0.006637392,0.042825337,0.022541584
Czechia,2022,0.020364298,-0.0012561515,0.035968184,0.041134138
Czechia,2023,-0.017364288,0.00404728,0.03849014,0.041573506
Denmark,2000,0.012401005,0.022339592,0.008043725,-0.0039546113
Denmark,2001,0.012738859,0.021932334,0.0102539845,-0.0012423457
Denmark,2002,0.011951002,0.026740553,0.0062915394,0.0026667828
Denmark,2003,0.018519938,0.019940194,0.006998328,0.0100385705
Denmark,2004,0.0207159,0.028036535,0.007660715,0.013632087
Denmark,2005,0.010426091,0.029376188,0.0074284985,0.017392423
Denmark,2006,0.010887931,0.027172865,0.007049617,0.020098666
Denmark,2007,0.016228534,0.027557263,0.0065102624,0.0302694
Denmark,2008,0.014818682,0.032182127,0.0060424684,0.03395065
Denmark,2009,0.019979462,0.035838474,0.0065516257,0.038061477
Denmark,2010,0.021615934,0.0337116,0.0027905353,0.040942892
Denmark,2011,0.018827645,0.03330616,0.0036548516,0.045352697
Denmark,2012,0.021840695,0.036132015,0.0033720748,0.050993677
Denmark,2013,0.022874549,0.039490502,0.0076754503,0.054421127
Denmark,2014,0.020850971,0.039090525,0.007226248,0.053870965
Denmark,2015,0.027936526,0.03911895,0.00065161445,0.055160265
Denmark,2016,0.034852654,0.042885296,0.002791939,0.06245646
Denmark,2017,0.0322401,0.04373621,0.0030856119,0.065634735
Denmark,2018,0.025411341,0.048247036,0.008317246,0.06479726
Denmark,2019,0.031588793,0.04623577,0.0009951006,0.073693424
Denmark,2020,0.03209319,0.04429644,0.0043904446,0.077348895
Denmark,2021,0.03303754,0.04819084,0.004508538,0.07810543
Denmark,2022,0.0338609,0.048971966,0.004694745,0.07953414
Denmark,2023,0.041339494,0.055560146,0.0048908503,0.0812479
Djibouti,2000,-0.019352403,-0.025899284,-0.0033180946,-0.06283105
Djibouti,2001,-0.01198846,-0.019789085,-0.002144532,-0.053135388
Djibouti,2002,-0.01333049,-0.01966741,-0.004031196,-0.044188496
Djibouti,2003,-0.008373457,-0.019952562,-0.001363703,-0.041408163
Djibouti,2004,-0.008813024,-0.020899875,0.0022397665,-0.03715643
Djibouti,2005,-0.003783116,-0.029604558,-0.020735824,-0.02712942
Djibouti,2006,-0.008087879,-0.021887135,-0.009902551,-0.020971416
Djibouti,2007,-0.0026892,-0.028775712,-0.0063058427,-0.007351477
Djibouti,2008,0.0041211285,-0.022343533,-0.008709434,0.0030926517
Djibouti,2009,-0.004532934,-0.01699987,0.0058998284,0.013930937
Djibouti,2010,0.0021708405,-0.027098805,-0.009975947,0.026103932
Djibouti,2011,-0.001295324,-0.026457274,0.0042892527,0.015167767
Djibouti,2012,-0.010745014,-0.021390747,-0.0018647289,0.02057762
Djibouti,2013,-0.00080656447,-0.026431475,0.0035123434,0.015406209
Djibouti,2014,-0.013068626,-0.021557836,0.020200385,0.0024411003
Djibouti,2015,-0.014822356,-0.011769696,0.0031808864,0.015467896
Djibouti,2016,-0.0078618135,-0.013744827,0.0029709365,0.015937602
Djibouti,2017,-0.015058523,-0.010832534,0.016621342,0.005767867
Djibouti,2018,0.023607029,-0.011243309,0.01795688,0.009759877
Djibouti,2019,-0.0016583292,0.0019502391,0.016668849,0.024578081
Djibouti,2020,0.009929578,-0.003804083,0.005344291,0.0012613785
Djibouti,2021,-0.011710305,-0.014212315,0.013246264,0.02108537
Djibouti,2022,0.01833701,-0.018348858,0.008885571,0.043298874
Djibouti,2023,-0.018793909,-0.012895031,0.01007852,0.040218834
Dominica,2000,-0.019648831,-0.0067903027,-0.0041883313,-0.06267405
Dominica,2001,-0.008695926,0.0014259798,-0.003519785,-0.054019444
Dominica,2002,-0.008678727,0.0027042667,0.00015956258,-0.045569282
Dominica,2003,-0.005250676,0.0015224284,0.006799776,-0.04264022
Dominica,2004,-0.005799883,-0.0034674741,0.0068926467,-0.037180994
Dominica,2005,0.0010979549,-0.0076776147,-0.02057674,-0.026924003
Dominica,2006,-0.003235218,-0.0020610692,-0.0066004526,-0.021756561
Dominica,2007,-0.00026303876,-0.0067337397,-0.0117991045,-0.009307782
Dominica,2008,0.0032794038,-0.0021163549,-0.020087268,4.0531475e-05
Dominica,2009,-0.0011035723,-0.0057007084,-0.016091371,0.013414341
Dominica,2010,0.0034903963,-0.007711336,-0.00991443,0.02679459
Dominica,2011,-0.0042692996,-0.0022390196,-0.006814037,0.014063416
Dominica,2012,-0.010683653,0.0052312533,0.004411056,0.019336347
Dominica,2013,1.6314867e-05,-0.000637473,0.0003818598,0.014481337
Dominica,2014,-0.012437093,0.00038415252,-0.010419945,0.0026886843
Dominica,2015,-0.0113508245,0.0033245652,-0.017425312,0.014279471
Dominica,2016,-0.005128477,0.0031633705,-0.019413283,0.012941061
Dominica,2017,-0.012663479,0.018024787,-0.012646231,0.0050483206
Dominica,2018,0.025428535,0.0077264938,-0.003934707,0.009657164
Dominica,2019,0.0015110314,0.00049784605,-0.002879371,0.02429967
Dominica,2020,0.011596083,0.0065493737,-0.010187763,-0.0009100791
Dominica,2021,-0.011119116,0.0039748736,0.009573488,0.019253908
Dominica,2022,0.019544212,-0.0028196399,-0.0021850143,0.042160787
Dominica,2023,-0.017368622,-0.0021485712,-0.0061040362,0.040702216
Ecuador,2000,-0.014205785,-0.010452019,0.0008682668,-0.059927948
Ecuador,2001,-0.005778489,-0.010375699,-0.0043364596,-0.054510538
Ecuador,2002,-0.008501746,-0.0070084613,-0.006605432,-0.046072185
Ecuador,2003,-0.0055649285,-0.009924067,-0.003562969,-0.04223781
Ecuador,2004,-0.006531575,-0.00942311,-0.0007674436,-0.036639582
Ecuador,2005,-0.0010638444,-0.016715368,-0.015214917,-0.02579895
Ecuador,2006,-0.0050550643,-0.014429558,-0.012778614,-0.020984337
Ecuador,2007,-0.00014677658,-0.013483407,-0.01239464,-0.008697059
Ecuador,2008,0.0045108376,-0.009148167,-0.011835636,0.003395421
Ecuador,2009,0.00010152812,-0.011991607,-0.013268044,0.0132256355
Ecuador,2010,0.0032242239,-0.01395796,-0.015790451,0.025882293
Ecuador,2011,0.00017860062,-0.009332841,-0.0018022704,0.0147547955
Ecuador,2012,-0.009419541,-0.008508129,-0.0078097666,0.011168415
Ecuador,2013,-0.00027471693,-0.007992507,-0.0081414245,0.013970716
Ecuador,2014,-0.011245694,-0.0033937977,-0.006901235,-0.010785125
Ecuador,2015,-0.011984337,-0.0044266614,-0.013384967,0.0016692674
Ecuador,2016,-0.007873213,-0.0012461488,-0.009782289,0.03093501
Ecuador,2017,-0.012894241,-0.0076737893,-0.002667426,0.047165528
Ecuador,2018,0.027843395,-0.0033794786,-0.010512217,0.05103859
Ecuador,2019,-0.0006290203,0.002684944,-0.016273044,0.034236982
Ecuador,2020,0.013033281,0.0068669566,-0.016888907,-0.0014507557
Ecuador,2021,-0.01010307,0.007871065,0.0005411729,0.0609874
Ecuador,2022,0.020817317,0.0013279349,-0.008850755,0.07207611
Ecuador,2023,-0.016549714,0.0054110484,-0.011338318,0.070930496
"Egypt, Arab Rep.",2000,-0.016351694,-0.0068415394,0.009588072,-0.05953219
"Egypt, Arab Rep.",2001,-0.0074195177,-0.0005711427,0.006751068,-0.052819364
"Egypt, Arab Rep.",2002,-0.00890804,1.3538644e-05,0.010394958,-0.044762462
"Egypt, Arab Rep.",2003,-0.006034646,0.0019128995,0.012669803,-0.040276643
"Egypt, Arab Rep.",2004,-0.0039110733,0.00067662034,0.016576467,-0.034271047
