country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Cayman Islands,2003,0.266515868257312,0.2315186179336077,-0.035,Low,Low
Cayman Islands,2004,0.27327328427192055,0.2513570369469742,-0.0219,Low,Low
Cayman Islands,2005,0.25869645332932756,0.275614494271654,0.0169,Low,Low
Cayman Islands,2006,0.2628038994964115,0.29666230368015656,0.0339,Low,Medium
Cayman Islands,2007,0.27482452177618755,0.3332630863944149,0.0584,Low,Medium
Cayman Islands,2008,0.2931898633188873,0.3657462014688566,0.0726,Medium,High
Cayman Islands,2009,0.29628256022558885,0.3957451591921799,0.0995,Medium,High
Cayman Islands,2010,0.3058850546740667,0.4322770913252829,0.1264,Medium,High
Cayman Islands,2011,0.3112322592426592,0.40491592696065243,0.0937,Medium,High
Cayman Islands,2012,0.3058297865897346,0.4230136583301882,0.1172,Medium,High
Cayman Islands,2013,0.30630457306426034,0.4014134786821245,0.0951,Medium,High
Cayman Islands,2014,0.2874184812295876,0.3696127412451198,0.0822,Low,High
Cayman Islands,2015,0.2995636498704259,0.40790561257836666,0.1083,Medium,High
Cayman Islands,2016,0.3083157614489276,0.40817880885947794,0.0999,Medium,High
Cayman Islands,2017,0.306148437967347,0.38519221341282617,0.079,Medium,High
Cayman Islands,2018,0.3438549972738698,0.4004024072097288,0.0565,Medium,High
Cayman Islands,2019,0.3354178197128779,0.44385916275828285,0.1084,Medium,High
Cayman Islands,2020,0.32799271691792714,0.3751044171132232,0.0471,Medium,High
Cayman Islands,2021,0.33175481957915265,0.4331057374366362,0.1014,Medium,High
Cayman Islands,2022,0.3591654165530307,0.5121799470297245,0.153,Medium,High
Cayman Islands,2023,0.322868227105865,0.49992974343647434,0.1771,Medium,High
Central African Republic,2000,0.1970532356171652,0.157684099394867,-0.0394,Low,Low
Central African Republic,2001,0.211543427416804,0.17676703579388875,-0.0348,Low,Low
Central African Republic,2002,0.21790854953570937,0.20525193669421604,-0.0127,Low,Low
Central African Republic,2003,0.22380670753764534,0.21303563815515258,-0.0108,Low,Low
Central African Republic,2004,0.22416390303086126,0.23097058308993873,0.0068,Low,Low
Central African Republic,2005,0.21763338544006644,0.2585138745576315,0.0409,Low,Low
Central African Republic,2006,0.24057345355380735,0.28722135599357257,0.0466,Low,Low
Central African Republic,2007,0.24281558688137353,0.31980457672452195,0.077,Low,Medium
Central African Republic,2008,0.26082117374629815,0.3518981233651569,0.0911,Low,Medium
Central African Republic,2009,0.2768987541366241,0.3871293223054541,0.1102,Low,High
Central African Republic,2010,0.2813707557203941,0.42196259719270945,0.1406,Low,High
Central African Republic,2011,0.2900536879308193,0.39588277774130737,0.1058,Medium,High
Central African Republic,2012,0.2857178593545961,0.4144974822823303,0.1288,Low,High
Central African Republic,2013,0.274737965473876,0.3880608658889192,0.1133,Low,High
Central African Republic,2014,0.26335055255871,0.35884890758656973,0.0955,Low,Medium
Central African Republic,2015,0.30016143375462867,0.40739242801656905,0.1072,Medium,High
Central African Republic,2016,0.30248545745967753,0.40546622993981124,0.103,Medium,High
Central African Republic,2017,0.30752989537875014,0.3850658750995788,0.0775,Medium,High
Central African Republic,2018,0.33023526618329513,0.394149347755544,0.0639,Medium,High
Central African Republic,2019,0.3345539412989164,0.44273568179438366,0.1082,Medium,High
Central African Republic,2020,0.3046659932545179,0.36487822318382124,0.0602,Medium,High
Central African Republic,2021,0.3094313211942408,0.423374313282045,0.1139,Medium,High
Central African Republic,2022,0.3430767338412502,0.5052768743116873,0.1622,Medium,High
Central African Republic,2023,0.29465682132813803,0.4879491996596189,0.1933,Medium,High
Chad,2000,0.1567911297342315,0.13995476685470956,-0.0168,Low,Low
Chad,2001,0.17795149590147488,0.1616477069884345,-0.0163,Low,Low
Chad,2002,0.18779899695721183,0.19194987790861953,0.0042,Low,Low
Chad,2003,0.19828467028216643,0.20120134435787304,0.0029,Low,Low
Chad,2004,0.2106897560902606,0.22399529324604028,0.0133,Low,Low
Chad,2005,0.205935106388639,0.2527900796767954,0.0469,Low,Low
Chad,2006,0.23325904091114083,0.28392654352314883,0.0507,Low,Low
Chad,2007,0.22612506446354352,0.3116218511433122,0.0855,Low,Medium
Chad,2008,0.2579653749328277,0.3495400826269995,0.0916,Low,Medium
Chad,2009,0.25272027943156955,0.3747045143736243,0.122,Low,High
Chad,2010,0.2730648191123295,0.4170399071480418,0.144,Low,High
Chad,2011,0.27859541277570227,0.3896174965134397,0.111,Low,High
Chad,2012,0.274347353083726,0.40796122151389097,0.1336,Low,High
Chad,2013,0.26711369431891396,0.3831826445092839,0.1161,Low,High
Chad,2014,0.24642512260025973,0.35113124071837204,0.1047,Low,Medium
Chad,2015,0.2590569840281371,0.3889499317904706,0.1299,Low,High
Chad,2016,0.2641347888639989,0.38735599799464915,0.1232,Low,High
Chad,2017,0.2620649147285613,0.3651436924667404,0.1031,Low,High
Chad,2018,0.2965838466546872,0.37922786140881665,0.0826,Medium,High
Chad,2019,0.28938426039581344,0.4231629806747264,0.1338,Low,High
Chad,2020,0.269711205638013,0.3488397368904291,0.0791,Low,Medium
Chad,2021,0.2761832518823187,0.40851894257511256,0.1323,Low,High
Chad,2022,0.32090475931330675,0.4949711844527305,0.1741,Medium,High
Chad,2023,0.2814477166434387,0.4808475413991208,0.1994,Low,High
Chile,2000,0.23823219601457798,0.17610872383610554,-0.0621,Low,Low
Chile,2001,0.26643653845755505,0.20217326787284948,-0.0643,Low,Low
Chile,2002,0.2639077614761514,0.22618279463852986,-0.0377,Low,Low
Chile,2003,0.2691931636245245,0.2334737549992491,-0.0357,Low,Low
Chile,2004,0.27779726372975155,0.2546863496278427,-0.0231,Low,Low
Chile,2005,0.2676378667169784,0.2807054041500513,0.0131,Low,Low
Chile,2006,0.2827765125460645,0.3065887033231517,0.0238,Low,Medium
Chile,2007,0.29407604811177734,0.3432804597438941,0.0492,Medium,Medium
Chile,2008,0.3172737960456922,0.37842144520814336,0.0611,Medium,High
Chile,2009,0.3127424195874663,0.40492041199062356,0.0922,Medium,High
Chile,2010,0.3247167354797638,0.4418142482057533,0.1171,Medium,High
Chile,2011,0.3451487774390457,0.42248340997275774,0.0773,Medium,High
Chile,2012,0.3320742215110384,0.4359615337297556,0.1039,Medium,High
Chile,2013,0.3283969393870577,0.41296240986352406,0.0846,Medium,High
Chile,2014,0.3043831811956985,0.37879360253998107,0.0744,Medium,High
Chile,2015,0.31614246046034744,0.41640890884555937,0.1003,Medium,High
Chile,2016,0.31242984815558505,0.37716502208299435,0.0647,Medium,High
Chile,2017,0.31571126016820417,0.3909650847720211,0.0753,Medium,High
Chile,2018,0.3362067938494632,0.3449025859520937,0.0087,Medium,Medium
Chile,2019,0.3508479418962784,0.45316965649268015,0.1023,Medium,High
Chile,2020,0.33837804400165394,0.381696931985279,0.0433,Medium,High
Chile,2021,0.3422328348609771,0.4395379967811106,0.0973,Medium,High
Chile,2022,0.3893265607597548,0.5274031143483866,0.1381,High,High
Chile,2023,0.35106042228710077,0.5140856515822568,0.163,Medium,High
China,2000,0.2747883094358059,0.19688735157628345,-0.0779,Low,Low
China,2001,0.29590258816197645,0.22001984554311627,-0.0759,Medium,Low
China,2002,0.3166732402408649,0.25626922055211754,-0.0604,Medium,Low
China,2003,0.3300897022203509,0.26803786267291735,-0.0621,Medium,Low
China,2004,0.3640831706354384,0.30000660423133646,-0.0641,High,Medium
China,2005,0.334755597605932,0.3207551534876753,-0.014,Medium,Medium
China,2006,0.37515417777294563,0.3577374838299014,-0.0174,High,Medium
China,2007,0.379826791909799,0.39341034396034524,0.0136,High,High
China,2008,0.40370738953255214,0.4292749039773874,0.0256,High,High
China,2009,0.4419326265542225,0.47647811220951336,0.0345,High,High
China,2010,0.45140486992622897,0.5152624348387075,0.0639,High,High
China,2011,0.4616405979651145,0.5034759432781161,0.0418,High,High
China,2012,0.45436691004684737,0.5064980469997045,0.0521,High,High
China,2013,0.4515842300008933,0.4859939038497663,0.0344,High,High
China,2014,0.43927644743232985,0.4567356144778622,0.0175,High,High
China,2015,0.4627116609781301,0.49772359673378735,0.035,High,High
China,2016,0.4849277208488977,0.5042478731522986,0.0193,High,High
China,2017,0.4704216441247179,0.47655399774363566,0.0061,High,High
China,2018,0.48986932629357294,0.45509578695612907,-0.0348,High,High
China,2019,0.4955119995568371,0.5367497906137418,0.0412,High,High
China,2020,0.465364375259119,0.4096282606185671,-0.0557,High,High
China,2021,0.4796406128709987,0.49878383379648883,0.0191,High,High
China,2022,0.5485248020969629,0.6215648376475402,0.073,High,High
China,2023,0.5023558920872925,0.6055500409691902,0.1032,High,High
Colombia,2000,0.2397327438232046,0.1750615689453874,-0.0647,Low,Low
Colombia,2001,0.26604631251723376,0.2001916821280162,-0.0659,Low,Low
Colombia,2002,0.2645856692136919,0.22486512293344993,-0.0397,Low,Low
Colombia,2003,0.269237575525613,0.23258654330110332,-0.0367,Low,Low
Colombia,2004,0.28657359085241163,0.2574250217112067,-0.0291,Low,Low
Colombia,2005,0.2754782068011182,0.28334629945459455,0.0079,Low,Low
Colombia,2006,0.2874595442407351,0.3076157363203056,0.0202,Low,Medium
Colombia,2007,0.30869375168134966,0.3484700745282336,0.0398,Medium,Medium
Colombia,2008,0.32227381599257754,0.379632795877426,0.0574,Medium,High
Colombia,2009,0.31868305320908524,0.40701164938159246,0.0883,Medium,High
Colombia,2010,0.33552413770340833,0.4459904439389562,0.1105,Medium,High
Colombia,2011,0.3442106395445818,0.42086764712846897,0.0767,Medium,High
Colombia,2012,0.33866608668751635,0.438836579328688,0.1002,Medium,High
Colombia,2013,0.32963356730031734,0.412361781601196,0.0827,Medium,High
Colombia,2014,0.36492623613035524,0.5369637327573235,0.172,High,High
Colombia,2015,0.3340279847127746,0.424746571241056,0.0907,Medium,High
Colombia,2016,0.3998025184788306,0.5992749007377534,0.1995,High,High
Colombia,2017,0.3328801848109908,0.399484977904523,0.0666,Medium,High
Colombia,2018,0.3629203548604959,0.41076217880818405,0.0478,High,High
Colombia,2019,0.4080682309663892,0.632062776187444,0.224,High,High
Colombia,2020,0.3433839813744231,0.3838922034321057,0.0405,Medium,High
Colombia,2021,0.35272582849940237,0.4440688680028595,0.0913,Medium,High
Colombia,2022,0.393587569292889,0.5291304286455747,0.1355,High,High
Colombia,2023,0.3577170784081251,0.5171891964672207,0.1595,Medium,High
"Congo, Dem. Rep.",2000,0.22954830109473728,0.16888577166704336,-0.0607,Low,Low
"Congo, Dem. Rep.",2001,0.24934649247776755,0.190465245151522,-0.0589,Low,Low
"Congo, Dem. Rep.",2002,0.23547738923563827,0.21185314020310156,-0.0236,Low,Low
"Congo, Dem. Rep.",2003,0.23308656070909262,0.21687608277470607,-0.0162,Low,Low
"Congo, Dem. Rep.",2004,0.24944750222486822,0.24189918218310952,-0.0075,Low,Low
"Congo, Dem. Rep.",2005,0.24044395003103064,0.2673385077202338,0.0269,Low,Low
"Congo, Dem. Rep.",2006,0.26396755442441977,0.29713370300960407,0.0332,Low,Medium
"Congo, Dem. Rep.",2007,0.28880032200566813,0.3388817164688434,0.0501,Low,Medium
"Congo, Dem. Rep.",2008,0.2919383092938719,0.3649042773269105,0.073,Medium,High
"Congo, Dem. Rep.",2009,0.31134549892207114,0.40245504192403114,0.0911,Medium,High
"Congo, Dem. Rep.",2010,0.31486481715930115,0.43606412289999164,0.1212,Medium,High
"Congo, Dem. Rep.",2011,0.3283581947444188,0.41067585408086843,0.0823,Medium,High
"Congo, Dem. Rep.",2012,0.30592059349450895,0.4209789046082075,0.1151,Medium,High
"Congo, Dem. Rep.",2013,0.2852844481575045,0.3902231850950179,0.1049,Low,High
"Congo, Dem. Rep.",2014,0.2663706231498863,0.35813984553053385,0.0918,Low,Medium
"Congo, Dem. Rep.",2015,0.2837472386611309,0.3983358631870776,0.1146,Low,High
"Congo, Dem. Rep.",2016,0.28244991358394866,0.3946119491989599,0.1122,Low,High
"Congo, Dem. Rep.",2017,0.30515367655478026,0.37999836347580873,0.0748,Medium,High
"Congo, Dem. Rep.",2018,0.3495393853979578,0.39823783375376504,0.0487,Medium,High
"Congo, Dem. Rep.",2019,0.34053862375706906,0.4419246900521796,0.1014,Medium,High
"Congo, Dem. Rep.",2020,0.31202618933924403,0.3649646726397752,0.0529,Medium,High
"Congo, Dem. Rep.",2021,0.3139475184610328,0.4217988062641019,0.1079,Medium,High
"Congo, Dem. Rep.",2022,0.35712592465649884,0.5078453203978142,0.1507,Medium,High
"Congo, Dem. Rep.",2023,0.3165643536656281,0.4934678446814761,0.1769,Medium,High
"Congo, Rep.",2000,0.21923628752325686,0.16455498455853734,-0.0547,Low,Low
"Congo, Rep.",2001,0.2365677297298098,0.18313200817058453,-0.0534,Low,Low
"Congo, Rep.",2002,0.24258095918681913,0.21197802391124165,-0.0306,Low,Low
"Congo, Rep.",2003,0.24505842171170253,0.21866769738736713,-0.0264,Low,Low
"Congo, Rep.",2004,0.2594153153078812,0.24231991953690066,-0.0171,Low,Low
"Congo, Rep.",2005,0.2478514564642816,0.2689003733236868,0.021,Low,Low
"Congo, Rep.",2006,0.2670250504121165,0.29626364695581275,0.0292,Low,Medium
"Congo, Rep.",2007,0.25873213499723613,0.324009607551763,0.0653,Low,Medium
"Congo, Rep.",2008,0.2832968240026166,0.3598618620506507,0.0766,Low,Medium
"Congo, Rep.",2009,0.2967083592125571,0.39296969976757407,0.0963,Medium,High
"Congo, Rep.",2010,0.31285049685594424,0.43272988185228145,0.1199,Medium,High
"Congo, Rep.",2011,0.31687405702141047,0.40553588314330635,0.0887,Medium,High
"Congo, Rep.",2012,0.299949490703233,0.41772719008110953,0.1178,Medium,High
"Congo, Rep.",2013,0.3054691170510847,0.3970286751289691,0.0916,Medium,High
"Congo, Rep.",2014,0.2964992176804038,0.37060588550129825,0.0741,Medium,High
"Congo, Rep.",2015,0.31031120460948025,0.40922755278041645,0.0989,Medium,High
"Congo, Rep.",2016,0.322951979739043,0.41014070286243964,0.0872,Medium,High
"Congo, Rep.",2017,0.3067631811668765,0.38185182953088687,0.0751,Medium,High
"Congo, Rep.",2018,0.3336676921078252,0.3929943219472637,0.0593,Medium,High
"Congo, Rep.",2019,0.33329981789034135,0.44121254729825826,0.1079,Medium,High
"Congo, Rep.",2020,0.3117265504712743,0.3659681500724202,0.0542,Medium,High
"Congo, Rep.",2021,0.3155591285835261,0.4233530169269398,0.1078,Medium,High
"Congo, Rep.",2022,0.3546861568120541,0.5078445598068878,0.1532,Medium,High
"Congo, Rep.",2023,0.3151822037296624,0.4945065738058286,0.1793,Medium,High
Costa Rica,2000,0.24262807992933696,0.17681580810646294,-0.0658,Low,Low
Costa Rica,2001,0.2674690974745308,0.2007946287778532,-0.0667,Low,Low
Costa Rica,2002,0.27431282743358637,0.22904045752210167,-0.0453,Low,Low
Costa Rica,2003,0.28248963951155676,0.23807680959034955,-0.0444,Low,Low
Costa Rica,2004,0.288989427560189,0.257670471389164,-0.0313,Low,Low
Costa Rica,2005,0.2777366743008967,0.28368817311318495,0.006,Low,Low
Costa Rica,2006,0.2985250724135501,0.3120682995870788,0.0135,Medium,Medium
Costa Rica,2007,0.2986623040069015,0.343321015342193,0.0447,Medium,Medium
Costa Rica,2008,0.3147132627557431,0.3754741187373162,0.0608,Medium,High
Costa Rica,2009,0.31936989888493156,0.4069533748160769,0.0876,Medium,High
Costa Rica,2010,0.34461254870205593,0.4490138050974648,0.1044,Medium,High
Costa Rica,2011,0.35133762249173484,0.4228018898103539,0.0715,Medium,High
Costa Rica,2012,0.3510212846667795,0.4434482214564515,0.0924,Medium,High
Costa Rica,2013,0.3426990046287697,0.41733780441386825,0.0746,Medium,High
Costa Rica,2014,0.32160282422070124,0.38481728154077927,0.0632,Medium,High
Costa Rica,2015,0.3406598017074876,0.4274218148827076,0.0868,Medium,High
Costa Rica,2016,0.3463954712800009,0.42635385750136034,0.08,Medium,High
Costa Rica,2017,0.3431300453148455,0.4028752054793711,0.0597,Medium,High
Costa Rica,2018,0.37789282862305396,0.41671948557311045,0.0388,High,High
Costa Rica,2019,0.3677100929678285,0.45922347847786515,0.0915,High,High
Costa Rica,2020,0.3599066906653654,0.39061371414546425,0.0307,Medium,High
Costa Rica,2021,0.36398209106671237,0.44846774189094446,0.0845,High,High
Costa Rica,2022,0.4001489542961514,0.5313025916491299,0.1312,High,High
Costa Rica,2023,0.3673318192654605,0.5204352922472925,0.1531,High,High
Cote d'Ivoire,2000,0.17360491173017772,0.14663911962335896,-0.027,Low,Low
Cote d'Ivoire,2001,0.19631268676025163,0.16920468624801077,-0.0271,Low,Low
Cote d'Ivoire,2002,0.212761223531716,0.2027621551815758,-0.01,Low,Low
Cote d'Ivoire,2003,0.21190669665301032,0.2065867641755543,-0.0053,Low,Low
Cote d'Ivoire,2004,0.22819147858397543,0.2315290683478094,0.0033,Low,Low
Cote d'Ivoire,2005,0.22033766759411855,0.2584436436072235,0.0381,Low,Low
Cote d'Ivoire,2006,0.23193063336605918,0.2828139405703029,0.0509,Low,Low
Cote d'Ivoire,2007,0.24389215741783224,0.3195143574631912,0.0756,Low,Medium
Cote d'Ivoire,2008,0.2603653754592596,0.35064109598827875,0.0903,Low,Medium
Cote d'Ivoire,2009,0.2780479197143309,0.3866146803620554,0.1086,Low,High
Cote d'Ivoire,2010,0.2795281437810391,0.4202605259945624,0.1407,Low,High
Cote d'Ivoire,2011,0.27721563394873305,0.38951963161296854,0.1123,Low,High
Cote d'Ivoire,2012,0.2763516279515512,0.4093133235732062,0.133,Low,High
Cote d'Ivoire,2013,0.280930361574923,0.3888909209335262,0.108,Low,High
Cote d'Ivoire,2014,0.2540615547601863,0.35377050189625825,0.0997,Low,Medium
Cote d'Ivoire,2015,0.2663476258870184,0.3917868494236151,0.1254,Low,High
Cote d'Ivoire,2016,0.2728927192802303,0.3913511908782832,0.1185,Low,High
Cote d'Ivoire,2017,0.2702248060678362,0.3684242716205055,0.0982,Low,High
Cote d'Ivoire,2018,0.31035846446689674,0.3848319763614778,0.0745,Medium,High
Cote d'Ivoire,2019,0.30397564623155293,0.42910663218909945,0.1251,Medium,High
Cote d'Ivoire,2020,0.28260249003107973,0.35465174625048734,0.072,Low,Medium
Cote d'Ivoire,2021,0.2927421337085353,0.41554937827184535,0.1228,Medium,High
Cote d'Ivoire,2022,0.335565249647626,0.5009269103714611,0.1654,Medium,High
Cote d'Ivoire,2023,0.2989954105546314,0.48786812501720433,0.1889,Medium,High
Croatia,2000,0.2767742882119061,0.19770263199486213,-0.0791,Low,Low
Croatia,2001,0.2949197799508733,0.21877708670914311,-0.0761,Medium,Low
Croatia,2002,0.3039405098356159,0.25014942054752515,-0.0538,Medium,Low
Croatia,2003,0.3091045768132255,0.258215055182586,-0.0509,Medium,Low
Croatia,2004,0.3198074837775029,0.2812179796445313,-0.0386,Medium,Low
Croatia,2005,0.29792497625965003,0.3048284780514541,0.0069,Medium,Medium
Croatia,2006,0.31770936072418876,0.3333769938126122,0.0157,Medium,Medium
Croatia,2007,0.33002156230449065,0.37245621537891754,0.0424,Medium,High
Croatia,2008,0.3440994462253794,0.4046396647113211,0.0605,Medium,High
Croatia,2009,0.35617353149722725,0.4402302742101992,0.0841,Medium,High
Croatia,2010,0.36953645334670565,0.4812156375412675,0.1117,High,High
Croatia,2011,0.38260251140875073,0.46843483705984945,0.0858,High,High
Croatia,2012,0.3707722181732317,0.46143498312812337,0.0907,High,High
Croatia,2013,0.373266046056351,0.43840689457201454,0.0651,High,High
Croatia,2014,0.35678413764096456,0.40670388136029384,0.0499,Medium,High
Croatia,2015,0.3666170038741614,0.43100400693771646,0.0644,High,High
Croatia,2016,0.3712661205403231,0.42939576640518945,0.0581,High,High
Croatia,2017,0.3631175022852152,0.41176477707661524,0.0486,High,High
Croatia,2018,0.3918635674247983,0.4230058394673376,0.0311,High,High
Croatia,2019,0.35997877014143514,0.45380141706070326,0.0938,Medium,High
Croatia,2020,0.3617664242037958,0.3906069608689344,0.0288,Medium,High
Croatia,2021,0.36003232149165826,0.44519619619126777,0.0852,Medium,High
Croatia,2022,0.3961945155889551,0.5278848774458624,0.1317,High,High
Croatia,2023,0.362095479235638,0.5165126909705842,0.1544,High,High
Cuba,2000,0.21086400187136575,0.163229318349235,-0.0476,Low,Low
Cuba,2001,0.2277555810858571,0.18326629260880323,-0.0445,Low,Low
Cuba,2002,0.23504455374695124,0.21209071845015662,-0.023,Low,Low
Cuba,2003,0.2434641975900384,0.22094473476656015,-0.0225,Low,Low
Cuba,2004,0.25380091274392147,0.24273538395248392,-0.0111,Low,Low
Cuba,2005,0.24593611994063544,0.26980366435208336,0.0239,Low,Low
Cuba,2006,0.25891665866931113,0.2946448802560858,0.0357,Low,Medium
Cuba,2007,0.27769847637487,0.3337455149060499,0.056,Low,Medium
Cuba,2008,0.2942970782375147,0.3654791830705285,0.0712,Medium,High
Cuba,2009,0.3032096266518173,0.39807648203360435,0.0949,Medium,High
Cuba,2010,0.31427268283331966,0.43518250131353703,0.1209,Medium,High
Cuba,2011,0.3190286903211643,0.4075176400271482,0.0885,Medium,High
Cuba,2012,0.31356488085858353,0.4257481428291972,0.1122,Medium,High
Cuba,2013,0.31307535168415934,0.4037080005278515,0.0906,Medium,High
Cuba,2014,0.2905278230273623,0.37036935439821034,0.0798,Medium,High
Cuba,2015,0.3055149812122575,0.4097035594141015,0.1042,Medium,High
Cuba,2016,0.3114511570761441,0.4091770849239155,0.0977,Medium,High
Cuba,2017,0.2991140749801278,0.3821444424010825,0.083,Medium,High
Cuba,2018,0.33194882409349546,0.3952676270409256,0.0633,Medium,High
Cuba,2019,0.32465389508522713,0.4391963223335219,0.1145,Medium,High
Cuba,2020,0.30981480508861153,0.36729813757969076,0.0575,Medium,High
Cuba,2021,0.31228313284259374,0.42478217932326073,0.1125,Medium,High
Cuba,2022,0.35608680238078927,0.5106628001901264,0.1546,Medium,High
Cuba,2023,0.3276023337407045,0.5012552916831703,0.1737,Medium,High
Curacao,2000,0.225106705041769,0.1701856759999801,-0.0549,Low,Low
Curacao,2001,0.24851195866987752,0.19314966724003113,-0.0554,Low,Low
Curacao,2002,0.2554163039914814,0.22196007666537254,-0.0335,Low,Low
Curacao,2003,0.2622065664038482,0.23016198521343567,-0.032,Low,Low
Curacao,2004,0.269322000023356,0.25014515803516835,-0.0192,Low,Low
Curacao,2005,0.25687162617976184,0.2752063086866688,0.0183,Low,Low
Curacao,2006,0.2750589421973796,0.301886300627394,0.0268,Low,Medium
Curacao,2007,0.2866059449860846,0.33827035485990514,0.0517,Low,Medium
Curacao,2008,0.3033793063752178,0.3703391352656521,0.067,Medium,High
Curacao,2009,0.3108898488508598,0.4017785462235516,0.0909,Medium,High
Curacao,2010,0.32028266561678753,0.4382291307167482,0.1179,Medium,High
Curacao,2011,0.32506362690543533,0.4105850547967951,0.0855,Medium,High
Curacao,2012,0.32131875933166554,0.42959088322394356,0.1083,Medium,High
Curacao,2013,0.3200432447994232,0.40689214684087444,0.0868,Medium,High
Curacao,2014,0.30242271381917735,0.3756141009151059,0.0732,Medium,High
Curacao,2015,0.31460507727598425,0.4138040660566867,0.0992,Medium,High
Curacao,2016,0.32228302819918203,0.4136602279364161,0.0914,Medium,High
Curacao,2017,0.3139227725470034,0.3881702014347673,0.0742,Medium,High
Curacao,2018,0.3484412049786319,0.4021139799903069,0.0537,Medium,High
Curacao,2019,0.3356399215040122,0.4438757672591391,0.1082,Medium,High
Curacao,2020,0.32213752225604986,0.3728768365355908,0.0507,Medium,High
Curacao,2021,0.32560334295154897,0.4306938968103597,0.1051,Medium,High
Curacao,2022,0.3651345950749715,0.5148777391784042,0.1497,High,High
Curacao,2023,0.33004857183933906,0.5030386733968399,0.173,Medium,High
Cyprus,2000,0.23759878162934495,0.16508809248193054,-0.0725,Low,Low
Cyprus,2001,0.25692082715646897,0.18405190814150216,-0.0729,Low,Low
Cyprus,2002,0.26639776890321726,0.2094375068715918,-0.057,Low,Low
Cyprus,2003,0.27294614103964243,0.21629598409690853,-0.0567,Low,Low
Cyprus,2004,0.27852760204117466,0.2333991893875252,-0.0451,Low,Low
Cyprus,2005,0.26062026444881786,0.2514612941396448,-0.0092,Low,Low
Cyprus,2006,0.27614479642995937,0.27433239032556567,-0.0018,Low,Low
Cyprus,2007,0.2849096246535444,0.3043399431112099,0.0194,Low,Medium
Cyprus,2008,0.3095746832879814,0.3345963871028963,0.025,Medium,Medium
Cyprus,2009,0.3422354290985451,0.37066660128687423,0.0284,Medium,High
Cyprus,2010,0.3436352164507837,0.3992280558047063,0.0556,Medium,High
Cyprus,2011,0.3327476318265806,0.33443488005727134,0.0017,Medium,Medium
Cyprus,2012,0.36277237123336875,0.4384863382234049,0.0757,High,High
Cyprus,2013,0.35490180454193265,0.4054242608686378,0.0505,Medium,High
Cyprus,2014,0.35611567621919504,0.39123224690443803,0.0351,Medium,High
Cyprus,2015,0.3821124942771569,0.4365335233119253,0.0544,High,High
Cyprus,2016,0.3792051894637946,0.45246352738001006,0.0733,High,High
Cyprus,2017,0.37001457721767145,0.41718088970671563,0.0472,High,High
Cyprus,2018,0.36433599008666717,0.41366199371200657,0.0493,High,High
Cyprus,2019,0.38055277728718,0.46500568039198165,0.0845,High,High
Cyprus,2020,0.33116849817717836,0.3814445053518637,0.0503,Medium,High
Cyprus,2021,0.33600933608089,0.438338693918522,0.1023,Medium,High
Cyprus,2022,0.37181025966568654,0.5206664508299771,0.1489,High,High
Cyprus,2023,0.3434311081600105,0.5111378877824213,0.1677,Medium,High
Czech Republic,2000,0.27793819999999997,0.208636198,-0.0693,Low,Low
Czech Republic,2001,0.2887812,0.229244386,-0.0595,Low,Low
Czech Republic,2002,0.29559145,0.246748318,-0.0488,Medium,Low
Czech Republic,2003,0.30366245000000003,0.265485262,-0.0382,Medium,Low
Czech Republic,2004,0.3083545,0.27096679999999995,-0.0374,Medium,Low
Czech Republic,2005,0.3208419,0.29971963399999996,-0.0211,Medium,Medium
Czech Republic,2006,0.32370265,0.3206729,-0.003,Medium,Medium
Czech Republic,2007,0.33160085,0.326609738,-0.005,Medium,Medium
Czech Republic,2008,0.33806005,0.3493443339999999,0.0113,Medium,Medium
Czech Republic,2009,0.34761980000000003,0.37243819399999994,0.0248,Medium,High
Czech Republic,2010,0.35307105,0.38458846799999996,0.0315,Medium,High
Czech Republic,2011,0.3612412,0.39610866999999994,0.0349,Medium,High
Czech Republic,2012,0.3753972,0.41850613,0.0431,High,High
Czech Republic,2013,0.38216535,0.442900736,0.0607,High,High
Czech Republic,2014,0.38597955,0.44826850199999996,0.0623,High,High
Czech Republic,2015,0.39809510000000004,0.47585837999999997,0.0778,High,High
Czech Republic,2016,0.3990474,0.49100788199999995,0.092,High,High
Czech Republic,2017,0.4092872,0.507790648,0.0985,High,High
Czech Republic,2018,0.42024135,0.52766293,0.1074,High,High
Czech Republic,2019,0.42413310000000004,0.54127129,0.1171,High,High
Czech Republic,2020,0.43516085,0.560945738,0.1258,High,High
Czech Republic,2021,0.4438896,0.578204172,0.1343,High,High
Czech Republic,2022,0.4577093,0.5974923019999999,0.1398,High,High
Czech Republic,2023,0.4575942,0.605114228,0.1475,High,High
Czechia,2000,0.27300919412140323,0.19313755365463828,-0.0799,Low,Low
Czechia,2001,0.28874114124371353,0.2129851220527115,-0.0758,Low,Low
Czechia,2002,0.28970451134280883,0.24014314220695865,-0.0496,Low,Low
Czechia,2003,0.29806919889692685,0.2500012954339422,-0.0481,Medium,Low
Czechia,2004,0.31182909194013786,0.2735633707545227,-0.0383,Medium,Low
Czechia,2005,0.2963219465613528,0.3009441159400962,0.0046,Medium,Medium
Czechia,2006,0.3247405713815436,0.33253632299436664,0.0078,Medium,Medium
Czechia,2007,0.3256249222835871,0.3655985366151766,0.04,Medium,High
Czechia,2008,0.34149947442044293,0.39808386350536723,0.0566,Medium,High
